group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
multi miller with semi-prepared g2,,,,,47493259.0,ns,21
multi miller with semi-prepared g2,,,,,49425448.0,ns,21
multi miller with semi-prepared g2,,,,,52703121.0,ns,21
multi miller with semi-prepared g2,,,,,52075384.0,ns,21
multi miller with semi-prepared g2,,,,,51650103.0,ns,21
multi miller with semi-prepared g2,,,,,52798587.0,ns,21
multi miller with semi-prepared g2,,,,,53372079.0,ns,21
multi miller with semi-prepared g2,,,,,53340409.0,ns,21
multi miller with semi-prepared g2,,,,,52223166.0,ns,21
multi miller with semi-prepared g2,,,,,48889748.0,ns,21
multi miller with semi-prepared g2,,,,,48140402.0,ns,21
multi miller with semi-prepared g2,,,,,48330031.0,ns,21
